text,label
nawaz sharif ko btao k punjab police theek krle taaake chotu gang se muqabla krske take 300 pornographic videos na bne taaake 11 rape aaik shehar mae aik saal mae na hooo take 2200 rape pore punjab mae aik saaal mae na hoo,0
ha re ek din media ko batana hi padega tabhi vo haramj pakda jayega varna paiso ke dam pe aur do tin murder kar dega,0
jitni drama hai utni hi ghatiya kud dry fruits bed me chupakar khati ho aur vikash ka khana dekhti ho uske chalne ka majak banaya vikash ne video dekha fir v issue nahi banaya aur tumhari chal se lagta hai ki delivery k bad aunty aa rahi hai i hate you,1
today s hate shate target snapchat ya snapdeal whatever chalo ussko bhi baandh ke gaari pur bithana hai,1
tu toh bolta hai main saving kar raha hu phir sale mein uda deta hai,0
muze modi se problem nahi hai tuze problem hai tu dekha i hate congress mar jaunga lekin congress ko vote nahi dunga,1
ha kamyaji ye aapne sahi dekha hai esi hai wo tabhi to sabhi use etna hate karte hai in se to swami om bhi achhe the yaar hina khan haak thooooooooook,1
4 gawah thay charoon nay rape kar diya,1
teri behen ke boobs pe om tattoo karwa dunga,1
haryana me 6 rape hue last 7 din me itna josh waha k liye bhi bacha liya karo,1
arey thoda logon se mil yaar,0
agar waqai yeh log hate speech karty thy to phat tu in ko publicly hanged nazar chie hy,0
tujhe gaali bhi dena bekaar hai,1
molvi shb t v per fashion show dekh rhy thy,0
aik mareez ko a b positive khoon ke sakt zarorat han jo dost dena chahe wo rabta karay,0
shaheed e hindustan ki shahadat zaya nahi jayegi towards end of terrorism in,0
mast joke maara,0
sir rishi aab baap kon hai pata chal gaya chalo choro aap log har gai aab tu terrorism band kar do,0
kuch log british raj ko acha mante h par wo log jo musalmano ki chamchaguri karte h inki kisi na kisi generation me muslim ne rape kia hoga,1
tera talent alag level,0
jo debate kare,0
sir we all know kuch nahi hi ho sakta jab tak world ke against khada nahi hota har koi apne hisab se iski definition deta hai,0
kapil mishra tumhari party ki aukat dikha chuke kumar vishwas bhi saap saabit ho chuke h kejriwal p aarop abhi hate nhi h sisodia ji delhi ki arthvyavastha sambhali nhi ja rhe desh mein kapil delhi bhi aata tum bhi aaj apne aukat apne baat se zahir kar diye anti pm,0
kas yisi tarah udh astar pe rape aur dacaiti ko v rok lete and murder ko,0
jo dharam ko chhupaye vo socho kya bhala kr skta h kisi ka tbhi m socha ye saffron terror kyon kah rha h aaj itna pyar saffron se gandhi nhi gndi nali ki paidaish h,0
azaadi k bad bhi kuch esa kro pak hate felane se to abdus salam nhi bnte,0
arey thoda volume down kar,0
s h,1
aap lafzo ki rani h mohotarma qalam aap ki pehchaan aur aapke ishare s saare lafz sematt hate h aapki barghaa m aur,0
tune pehle bola tere jati k logo ne rape kiya aur maine uspar unka dharm btaya isko bolte jaise ko taisa,0
aur phir mun utha kar ah jate ho twitter par,1
tu ny gandi shakal banaie hoti rape victims ki tarhan ki,0
inki ragon mai wahii khoon hai jo aatankion ki mai hai jab opposition m hoti h to khud b gun uthaane ki baat krti,0
uska land juhsleh sala suwar ka awlaad yeh harami logoh neh tera maa behen ko chodaa taa tum sab ko yeh goreh log rape kiya taa salaaa,0
makkhi,1
nahi rape kam huye na jobs badhe up bihar jharkhand aapse nahi sambhale na sudhare baatein kar walo aapke logon se khali,1
yaar tum hamain sikha rahy ho k terrorism band karo pehly hamara jo kashmir tum logn ny hathaya hua hai usko tw peace main rakho,0
chill yaar shilpaa wo nahi samjhegi apna khoon math jala gulab k piche wo bas akash pe taras kharahi aur kuch nai calm down,0
vo aur desh hote honge sir yaha to rape ki fir bhi nahie hoti aur log mar jaate hai,1
arey mood mat kharab kar,0
bc aaj to dil kar raha hai khud ka rape karwa lu haar se mood khrab ho gya,0
izat tumhari bhot pahle loot gyi hai,0
tu toh ab bilkul pati material hai,0
bani is made to hate meri maa ko bola sab ayo help kro another case bani tumhari maa ko bola main kya kru,1
bhai tu bs hate karta hai issleye bakchodi kar raha,0
bhai tu toh full mood swing wala package hai,0
i hate u peso k liye kisi ka sath dena galat baat he,1
jra haryana rape case pr bhi kuchh boliye,0
tumhare hindu baba ne tumhari hajaro bahan betiyon ka rape kiya hai aaj usko jalane ke liye koi nahi aaya kya yahi hindutwa hai dogle log dogla dharam,0
maa chod di ambition,1
though i hate ijt but ye dehshat gard wala hulya kaisa hota hay,1
so called global islamic terrorism abe mulle tu chutiya hai bahut bada chutiya,1
anyway aap kro jai meem jai bheem ka nara buland aisa hi jogendra nath mandal ne kiya tha 1947 me brahmin aapko tu b khde to manuwad najar aa jata h muslim chun chun k maar rhe h rape b ker dete h to aapko bhaichara njr aata h jio bahadur jio,0
n we hate u tereko log bas gaali dene ke liye follow karte hai tu kabhi apne comments khol ke padta hai log kitni gaaliya dete h tujhe,1
what s wrong with sapna samjhti kya hai after hina i hate her kitna attitude hai karna kuch nahi hai bas bakwas karni hai,1
tum saale porn film dekh kar kashmiriyo ka rape karte ho,1
aur tu kiska jo abhi delhi me pakdaya hai pregnent kutiya ka rape karne ke liye,1
arey tu toh bolta hai meri bike modified hai silencer hi badla hai,0
tu toh full visionary hai vision zero,0
pestol dekhaaer rape garn bhaneko jasto pic chh yo ta haitt,0
sir hum piche isiliye hai ki desh ka kanoon sahi nahi hai har 26m me ek rape hota hai bharat me daily koi javan saheed hota h border par sir,1
yeah that s why i hate salman pichli baar bhi salman ne bahut bola tha gaurav chopra ko aur side manveer manu ki leta rehta tha,1
kuch hote h joh bhai respect nah hate karte h isliye bolna parta h apse koi against nah h wese acha k tum respect karti ho,0
lavander,1
hina khan chalak aur dhokebaaj lomdi hai mai aaj ke task mein hoti toh uska ka nak katke use shurpanakha banati i just hate her,1
girls who put half avi banda onko kesay samjaye k agr onka murder ho gya to laash ki shnaakht kitni mushkil ho jaye gi,0
ab baat nafrat ki hy tw soch tera kiya hoga feeling angry,1
arye waha kuttey k sath shadi karne wale aisi batein karte hain or medical ki student k sath 13 logon ne rape kiya tumery india main woh,0
dilog acha hy rishi sir sbko pata hu terrorism kon kr raha hy soo plzzz dosron pay ilzm na lagao pehly apne ghr ko saaf kro,1
sanbhu kya haal hai jo apni bhahen ka rape karta tha us jurm ko chupane ke liye ek 55 saal ke bujurg ko piche se chura bokh ke maar diya tha,0
i also hate bani but isse gay lesbian ka kya sambandh cheap comments humlog kya mars se ate hai gay lesbian aur kuch,1
but i hate dictator jo bhi guzray hen jis ne bhi apne mufad k liye army ko used kiya pic twitter com pdijuaaige,1
sir aaye din hamare desh mai jo gang rape hota hai ladkiyo ke sath usko insaaf dilane ke liye aap kaunsa law banayenge,0
sir me himachal predesh se hu sir agr apne social media me dekha hoga ki himachal k kotkhai me 10th ki student ki rape k baad nirmum htya,0
madam jab tak sonagacchi sahi salamat hai tab tak bengal mein kabhi kisi ka rape nahi hoga,0
galti sab se hoti hai par 125cr logo ko fark nhi padta hai par tumne jo aaj kiya i hate u man,1
tumhe israeli kutte ke sath selfi nahi leni chahia thi kiya tumhare ghar bachche nahi he kiya tumhare ghar bahu beti nahi he agar un ka rape ho to aap ko kaisa lageaga tab bhi aap islaeri kutte ke sath selfi lete sham on you bacchan,1
devdasi bana kar mandir me rape kiya hai,0
raveesh ji u r right,0
teri gaand faad di,1
jinke ghar me laterin na ho unki ladies ke saath yadi rape hota hai to ho aisa law banana chahiye stopped rape,0
aur kapil sir ka show dekh kar to sare gum door ho hate hai,1
matharu se ye poochiye ki ghaziabaad school mein kuch samay pahle rape hua tha inhone woh mamla daba diya,1
aaj phir video song hate story 2 arijit singh jay bhanushali surveen chawla,0
anant singh arun singh omparkash janadan sriagrawal ye hatya rape gunda gardi kre to bht accha,1
people don t love shilpa as much as they hate hina tu laga reh,0
modi se phoocho haryana jal raha hai modi bhaag hate hai,0
i hate chai jab muje banani par jaye,1
tujhpe gussa isliye nhi nikal rhe ki haar gye isliye ki tm maderchd terrorist ki aulad ho aur tm bhi terrorist i hate pakistani kutte,1
saharan pur ke dalito ki hatya aur rape pe chuppi keyo thi,0
tere yaha to rape normal hai isliye report nahi karte jitne pak ne run banaye usse jyada log roj marte hai bomb blast me uspe ro sale,0
kashmiri hindu innocent nahi the kya unhone kya gunah kiya tha unke sath q rape mass murder hua kisne kiya terrorists kon hain,1
kulbhushan bhi katega phansi pe charha ke bhej dein ge independence day pe,0
bhai anti romeo squad phle hi din banaya gaya aur mulayam singh yadav ne kaha tha ladake rape karte hai to kya hua galti se karte hai,1
aur dono ko bhadkane ke liye ye dress twitter com 1suw3nbjpi,0
m garmi,1
ja apni maa bhahen ka rape kar tum logo ka kaam hi yahi hai madarchod,1
tere baap ke gaand mein eiffel tower ghusa dunga,1
varun pruthi cuts his wrist yelo mera khoon peelo,0
haha tu toh full nashe mein lag raha,0
tere baap ka lund kaat ke usse keychain bana dunga,1
debate harega tho chup chap ho jayega kisi aur indian ko pakdega kaam dhanda kr apna desh dekh aur khus rh hame krne de rape,0
aise hi rape hote rahenge jabtak rape ko rarest of the rare case maan kar rapist ko death sentence nahi diya jayega period,0
kya yaar konse terrorism ko support kar diya yahan kisine aise to 12 saal ke faizan ko bhi terrorist bol do goli maar di sar ke peeche uske,0
tu toh pro hai,0
rape ke liye death of sentence rape ke 1 week ke andar deni chaiye,0
agar yaha rapes hote bhi hain tou ratio india wala nahi hai zara apna ratio dekho ja k tumhari har gali main rape ho raha hai,1
teri baari bhi aayegi beta kar le comments gande velle log priyank ka naam dekha nahi aa hate hain muh utha kar why are you so obsessed with him shilpa me kuch nahi hai dekhne laayak priyank se itna pyaar hai,0
same i hate him too kamina abhi zameen se nikla nhi hai puri tarah aur harkate,1
use ghar ki safayi karni hogi i wish sanya kabhi mere ghar ayi hoti pkka mera murder kar deti mera room dekh kar proud of fatimasanashaikh,0
good night king,0
lawde lag gaye plans,1
tag block bhakt ka real srk haters,0
dekho maryam ko vote ja raha tumhare fans ki taraf sa eman hate maryam,1
hum to lagta hai ki sanghi aur bhakt ko mandir me ye sikhaye jata h ki koi teri behan ka rape karega to bolna meri behan ka hi galti hai,1
sai hai ye kehri ban rape jaise aagey to sarkaar ne choot de rakhi,0
achha bta diya hum n show hi nhi dekha tha khbri krta kuch ni sirf maa bnta h kr hina ko hate,0
aap se dhyaan to hate pahle,0
ek movie ne logo ko gyan gyani bana diya haryana me rape horahe hai kabhi uske liye b lecture dedijiye ya beti bheno ke liye guru gyan khatam hogua apke pass,0
randi,1
haraami,1
great aap jaise hi himmat wali lady ki jarurat hai jo film ke liye nahi apne hakk ke liye haryana mein ho gang rape ho raha hai in sab ke liye jauhar kare gov jarur aur hamre society sunega,0
tu toh dil jeet leta hai sabka,0
bhai ek hug de de,0
r r0n band kar,1
match ho gaya now we must ensure ki terrorism bhi khatam ho jaaye,0
kya teri amma ka rape karne roj baba raat ko aate hai,0
people are more important than their mistakes nafrat karna nahi aata hota hi nahi yaar aur apno se toh bilkul nahi,0
baapchu,1
terrorist attack ho tou shor hangama macha deta hai media aaj tak ek program nahi kiya ke terrorism hoti kyun hai issay roka kaise jaye,1
arey thoda action le yaar,0
agar dekha jaye to terrorism ap k hukamran he phelate hai,0
bhai hate failane ke alawa kabhi aur kuch kar liya karo,0
dikh raha kashmir me danga ho raha auraton par goli chal raha up me sp office ke peechhe gang rape ho raha ye hai sachchai,0
abhi bhe time he sab sudar jao,0
crime petrol ka epi nhi dekha 5 sal se ghar mai kam karte hue maid ne apne hi malik ka murder kiya kisi pr bhrosha ni karna chahiye,0
list bahot dekhe hai hate nahi karta to anurag ko kyun bol raha eid pe aao salman ka ____ maaro yeh kaisa pyaar hai baba,1
lund pakad ke nach,1
nhi allah ka shukar ha pakistan mei sb kuch ha hr naimat khush haal mulk ha agr aur sazishen bnd kr dy,0
tu toh bilkul alarm clock ka dushman hai,0
teri maa ke saath goa beach pe honeymoon karunga,1
bhai tu toh bilkul same to same hai,0
gau hatya beef exports kashmiriyat ke naam par haivaniyat bengal kerala mein hindu ki hatya rape aur loot kahan tak sahega hindu,0
bhai tu toh oscar deserve karta hai,0
kisi ko afwah me mar diya to muje kya hazaro ka rape hua usse muze kya meri sarkar h mai rok ni paya use tumhe kya,1
rahil sarif unhe bhi business terrorism shikhayega,0
bh0sd k3,1
tune dikadi na tumare jaat ki asli rang tum saab hijde ho tum jaise logo hi rape karte usliye delhi ko rape capital bolte hai madar chod,1
randwa aadmi,1
arey tu toh alarm ka baap hai snooze karne mein,0
bhai tu toh google se bhi tez hai,0
waha to awaz nahi nikalti hai kyuki wo rape hindu bhai ne kiya na wo crimanal nahi hai jao jakar pehle rape karna band karo phr bhonkna,1
sirf bologe ya karoge bhi padmavati issue pe bolo ohh kaise bologe bjp me lafda chalu hai smriti irani bollywood ke taraf se aur unpad cm karni sena ke taraf se aur uske upar se badhte rape pata nahi kya hoga kuch karo aap pm ho desh ke,0
this is india log dil se sochate h we hate you jo apne shilpa k sath kiya or baher aane k baad apne dekh hi liya hoga ki awam kis k sath h,1
koi larki nazar aajai inke frustrated larke waheen shuru hojate hain ye bi terrorism ki hi ek type hai balochistan aur kashmir mei gund,0
sir irony toh ye hai ki puri zindagi aap logo ne kaha ki aap terrorism ke shikaar hai but aap log khud he terrorism phaila rhe hai,0
are toh rishi kapoor se badla lo pure india ko thodi represent karta hai wo keep an open mind hate se milta kuch nhi,0
party hard bro,0
tu toh hamesha late hi hota hai,0
show rigged hai aur shilpa ne kya kiya yaar jo usko kaha joota nikal ke maruga to joota bhi ganda ho jayega ma bana ka shauk hai to bahar nikalo shakti kapoor wait kar raha hai i hate u i m deeply hurt,0
haha tu toh full tension king hai,0
drd thode hi h ab 13 baar rape hua icc tournaments m uska,0
aaj pehli baar 11 logo ka aik saath rape hoa aur live bhi dekhya gya,0
gandagi ke dher se tum jess pillay pida hote hen rape ki paidwar ho tum log,1
acha tou un per quota system laga ya unko punjab say baher nikala jaisay mohajiron ko nikala intr sindh say unki industry nationalise hoi unko punjabion nay nafrat say pukra jaisay sindhi pukarty thy punjab ny unko qabool kia lakin sindhi ny hum ko nahi qabol kia,0
gaali is good for health,0
ye hmari gairatmand qoum hai inhy kch mat kahay plz warna ye kabba m bethi hawa pay jism faroshi ka ilzam laga kar uska rape bhi karday gy,0
the nation hate gulalai gulalai ne apna aur apne saare khandan ka sar sharam se jhuka dia lekin sharam se to wo nawaqif hein,1
laashon ka khoon dhul jaye ga dil ko sakoon nai aye ga phir,0
nice effort proud of you,0
nawaz sharif janwer hai or khawateen ko rape karwata hai punjab main,0
haan unhi brahmino ke saath jisne inka rape kiyaa akhilesh hi bachayenge sab dalit ko,0
punjabion ne punjabion ko maara isliye nahi jataya aap ne kisi ne nahin kaha tha apne hi zaat paat muhallay ki aurton ka rape karo kisi ne nahin kaha tha aik doosre ke talwaaron se shaheed kar do ab is main koi aur kia kare jo punjabion ne khud aik doosre ke saath kia,0
hate this naqli hasi ok,1
tu toh joke mar ke hasa deta hai,0
lions of kasur ke baray mein bhi tweet karain jo bachchon ko rape aur video ker ke dhanda kartay hain aur jin ko punjab police aur rana sanaullah openly protect kertay hain,0
teri behen ko porn set pe bhej ke daily gangbang karwayenge,1
aur tere musalmano ki terha hum apni bahu betiyo ka to rape nahi karte saale,1
kaabil ki rape karchuke hai na naakabil beta ki krish4 ki bhi ch jaayega toh aur bhi majaa ayega uske baad uska career khatam jo hojaayega,1
3 tumhare purkhe kamzor the apni aurato rape hone se nahi bacha paye,1
agar third eye insan dare to rape case zero ho jaye n sare imandar hojaye,0
bhai mai aapke sath hu aapne unhe banay hum to jante bhi nahi the unhe unki shakal dikhi to t v switch of hate you sunil all,1
theek hai rape to nahi kiya desh chalta hai,0
ye saala pagal ho gaya hai shaitaan ki aulaad shut up u hate monger sonu,1
wo mere bina khush hai tho shiqayat kaisi ab use khush be na dekhu tho ye mohabbat kaisi,0
jaat,1
kiran kher ji aap k sath bhi huwa kya rape jaisa kuch warna aap kaisa kati hi k rape ek mamuli bat hi matlab aap k sath bhi huwa hi,1
hate u use bola jata jise sab se jada love karte ho,0
teri maa ke muh mein lund daal ke national anthem gaunga,1
ap k desh wasiyon k dil to nafrat se bharay hoye hain but hope for the best,0
wait kar show bhut jald band hoga 100,0
sab k dil ki baat aisi he hai koi working saturdays sey pyar nahi kerta we hate them,0
sasti lokpriyeta ke liye chote sale modi ji per galat salat jhuta mudda it hate rahta hai,1
tum phly apnay desh ko rarest logo say bachao jo masoom girls ko gang rape kart hy then telus,0
acha choddo yaar tum log jeeton aur hazaaron baar jeeton sirf aurtun ka rape bandh kar do yar mujhe haar manzoor hai we want peace love,0
agar vikas ne woh dost chune hai matlab woh ansu bhi sache the woh torture jo usne saha woh bhi sacha tha shukar karo vikas hate nai karta ss ko arshi jaisa dil paane ke liye ss ko das janam lene padenge aur std ki baat ss ne bandgi n puneesh jaise ghatiya logo ko dost maana,1
arey tu toh perfect insaan hai yaar,0
upendraji agar maulvi terrorism phailate to 20 crore terrorist hote koi nahin bachta bharat mein sochiye zara,0
beechka,1
paap matlb fake girls se pic twitter com wz0kks431h,0
sc ko masooon ke saath rape karne walon ko mritudand dena chahiye iske liye kendra se kanoon banane ka aagrah karna chahiye,0
ka baap hai tou ki baat q ni karta,0
izzat se yaad ap ke ghar ki maa behn ki izzat bachi hoi hay yah wo kia hay na aj kal endia main rape kuch ziada hi ho rahy hain,0
ab to tune bhi kar diya tweet ab teri gand se bhi nikleg khoon madar,1
chus,1
n need to fire today afridi hate apni jagha ty takziya nigari da shauq apni jagha,0
hate u arsh trend karna hai kya me hi mila hate u bolne ko,1
pehlay aap inhein rape murder say tou bacha lein,0
bhensa ko van karna chye tha us or awaz uthanay wlay ko ban kr diya hate speech tou bhensa kr rha hai,1
bhai tu toh dil jeet leta hai apni bakchodi se,0
hahah i hate this yaar garlic ki tou smell hi nahi jati hai,0
i hate dis line 2 i mean shaadi ka koi mtlb hi nehi hai sirf or sirf rasme mai,1
agar ye ithna progress chahtha hei tho apna desh chalo udbar kuch karo terrorism band karneko,0
jab tum paida howe thy os waqt bhi india me rape hote thy or tum osi ka result ho,0
haha tu toh full package hai,0
ka level kam kar deta hai,0
teri maa ko burkha utarwa ke miss world banwa dunga,1
koi kuchh kare ham nahi maante e v m kuchh lochcha hai yadi e vm hate nahi to desh jal jaayega,0
tere baap ke balls kaat ke gulli cricket khelunga,1
aur us waqt kisi ne intolarence hai desh mein aur communalism terrorism hai desh mein nahi kaha,0
mehanat to school me copy karke likhne me b lagti hai fir illegal kyu atanki ko b lagti hai fir nafrat kyu paise lekar ghar ki aurato ka smman bech doge kya paise aur mehanat ke liye aap,0
love you mere yaar,0
bh3n k3 l0d3,1
arey yaar thoda sach bol na,0
haha bhai jaane de sirf hand shake karna inke liye creepy hai par ration card ke naam par molestation karna aur nirbhaya ke rapist ko reward dena sanskar hai inn jihadiyo ke muh na lago rape halala yahi inka culture hai karne do jitni marzi utni spamming,0
you re love kaun gadha hate karta tujhe,0
oh god i told u na first day jab adi ki ek v scene tak nhi hua tha tab se sab bol rahe the aditi i hate u,1
jnab bat ka rona rohain hain k kb tak ye racisim chalyga q in logo ko apny ap se door raka hain jb tak in logo ko hum gallein nhi lagayengy us waqt pak se terrorism khatam nhi hoge,0
riya delhi main uska murder hua hai uske headline jaise zunaid ki banayi thi kyon nahi banti kyo who hindu thi,1
saale tharki insaan,1
tu pagal ho gaya hai kya,1
teri bhahen tuje kya keti hai bhaiya chor do mein aap ki bhahen hu haram khoro kam se kam apni bhahen ka to rape mat karo,1
inka malik bolega tab bhokenge ye abhi koi brazil se koi hate video aya nai hai shayad,0
abey 1400 saal see wrong translation ke chakkar main lakhon log nar diye aur rape kiye mullon ne kiska ullu bana rahe ho,0
apny bachon ko bahir na bhejna koi unka rape na kar dy magr ap khush he as me ho,0
tumne half dekha hai pura dekho,0
tu toh bilkul zero confidence hai,0
i hate,1
l nd topi,1
chalo kabhi toh kuch achieve kara pakistan ne apni zindagi mai nahi toh sirf kalesh aur terrorism hi karte hai aur jhelte hai,0
himesh i hate him kya mike laga ke rakha hai kya gale mein,1
tere baap ka lund kaat ke usse keychain bana dunga phir,1
g gr0up,1
tere baap ka lund kaat ke usse straw bana ke juice piyunga,1
bass ye viku hina ka name kyun laata hai baar baar i just hate that,1
bhai ko koi kese hate kr skta,0
tu toh kal se karunga wale insaan ka world record holder hai,0
40 saal ke muslim ne ek 4 5 saal ki bachhi ka rape kiya ye muslims ki insaniyat ko dikhata hai right what s ur view,1
tu toh bolta hai 5 minute mein aa raha hu 50 minute baad aata hai,0
har pal yaha hate hi rahe ladte raho kal ho na ho,0
berijgari bhirastachar rape ananyay chori aur garibi,1
aur rape karne wale ka arey uska kya usme toh humare desh ko aur naam kamana hai,1
jab tak naa lage rape charges,0
chem k liye scenes saath mein hona chahiye na hote bhi h toh dupes k saath hate cv s had it not been divan band ho jaata abhi tak,0
mai apse ya puch raha hu ki kya haryana ka rape kand koi bjp wala kiya hai kya jo bjp ko bar bar nishana banaya ja raha hai saach hai ki waha bjp ki sarkar hai to police chape mari kar rahi hai gunahgar ko baksha nahi jayaga,0
han ye monkey kalbhoshan bhi pakistani h na or isy pakistan ne hindustan m terrorism phelane bheja tha jao pehle aina dekho,1
at least apni na sahi apnay poorvajon ki janam bhoomi se itni nafrat tau na karain kapoor saheb,0
kya timepass kar rahi hai sadak pe kisi se bhi poochoge to bolega hi ki rape roko is this a selfie campaign,0
koi khoon ko holi nhi kheli ja rahi ji apko galat dikhaya jata hai taki ap india ke against rahi,0
i hate it hostel me banti thi us din chawal me ghee aur namak daal ke khati thi,0
choosu,1
corruption bhi terrorism jitna bara nasoor hai dar sahb ka us baray mai kia khyal hai,1
rapist marenge tb hi rape rukenge,0
chodu company hai,1
sir naliya rape case in gujarat kya aap bhi aise pagalbillo ko ticket doge,1
kisi mullah nein india mein rape nahi ye khasiyat jnaab sirf ap hi mein mojood hai islam aurat ko respect daita ha,0
b a n g a l i r p i t h e p o r o b maa dida ar hate toiri pithe ke kota khale,0
nirdoshita k pure praman rehne pr bhi bapuji ko abhi tak bail kyu nhi di gayi jabki fir me rape ka zikr tak nhi hai,1
aur kehte hain hamaari sarkaar banwaao to ham aalu ki factory lagaenge,0
chut,1
mari ukaaat ki baat karta ha kisi madchod ki ulad phele apne wahan k halat theek kr har 15 mnt ma aik larki ka rape hota,1
bihar me fir se double murder itni shanti aur kaha milegi bihar me murder ka bahar hai,0
itne sidhe hote to baat hi kucch or hoti pata nahi kyun terrorism ko panah deke baithe hai,1
rape se jo tu obsessed hai aur tuze live rape dikhana mera farz hai isliye fikar hai aur attached toilet bana diya tha hamne 47 me hi,0
listen to aj phir tum pe piyaar aya hai hate story2 arijit singh by awais jalil on,0
tu toh bilkul antisocial ho gaya,0
hahhaah i hate girls who call bhai abby bhaee bhai sirf apna sagaa zaati huta hai hr rah chalta bhai ni hta jisko bhai banake bth jti hen,1
code phatta hai toh phatne do mujhe project se nafrat ho gayi hai mujhe development team se hatne do,1
l nd st ng,1
kauish puchta hey hey hai chini bye,0
bhai tu rockstar hai,0
aur jumme ki namaz main loud speaker pe jo nafrat felayi jati hain uspe bhi kuch tweet karo,0
mein bahut lok nasha shod kr hate haii,0
kabil to bahut hai pakistani terrorism me sbko pachad rkha hai 72 hooro k lalach me dimag uske aage badhta hi ni,0
aaj india ka gang rape hogaya,0
hindustan mei har din 25 30 rape hote h tab toh awaz nhi utate jab baat movie ki aai sabke talwar hato mei aagai sharm karo,1
ha donone bhi hritik ki maarliek ne mohenjo daro k sath aur ek ne kaabil k sath rape kiya,0
i hate the song swag se karenge sabka swagat coz sirf pan parag se hi swagat karte hai yaar,0
aree 16 dec gang rape me justice ke liye protest kr rhe logo pe laathicharge krna even ladkiyo ko marna ye manmohan ji se seekhe,0
jitne bhi atanwadi pakde gaye h na wo sub hindu h ek bhi muslim nhi or jo bhuchadkhane chala rahe h na wo bi hindu h or rape baba,1
abey aaj 2 zinda bhi hai vo bhi india ko thank you bol varna pakistani army tere baap ko murder kar deti aur teri maa ka rape ke baad murder,0
ishliye corruption ke jariye sab ki khoon choos rahe heine,1
dekhti hu kab tak hate karti hai,0
tu mera idol hai,0
indian apni behan k sath rape karte huey,1
lagta hai aap ne movie dekhi hai which is written by srk original me latif ne dango and terrorism ke siva kuch nai kiya tha,0
or vo bakri ka rape nhi karte hai vo unki begam hi hoti hai,0
arey mere cafeteria mein bhi milta hai with sambhar hate poha,1
aurat sirf shakl o surat or jism ki waja sy khobsorat nai lagti waja kuch aur b ha wo ye k wo picha nai kerti wo rape nai kerti wo yaktarfa mohabat me qatal nai kerti,0
insane kuch log or kuch rishte to chang nahi kar sakta na kuch allah ki taraf se ho i hate life is not beautiful for me,1
ab tak to lag rha h centuri lag gya hoga rape ka tumra dub maro tum sharm se,1
rehaii mil chuki hai par khauff barkaraar hai i have been freed but the terror remains,1
fasi ku deni chaheye es darinde ko mai bhej raha hu video es muse par bhakto k mumh band ho hate hai pic twitter com ymxzam5twh,0
child rape par tame loko majak kari rahya hata tyare tamara mummy ne tamari chinta noti thati bhai,0
aaj akhil ko rape ki baat bhi bata di dil p ek bojh tha halka ho gaya hai,0
janab sirf up me rape nahi hota hai gujrat me 23 bjp leader ne 12 ladies ke sath rape kiya tha aandh bhakt,0
but abhi cutiyapa itna badh gaya hai ke sarcasm ka rape ho raha hai,0
i jz hate ths looser reason being jo sala apne baap ke diye naam ki ijjat na kar saka usse or expct b kya kiya ja sakta hai 1 2,1
lundoos,1
tere baap ka lund kaat ke usse keyring bana dunga,1
kisi besharam ky bachy agar cruppt log vote lain gy to kia wo teri behn ka rape kr sakty hain gandhi nali ki paidawar,0
haraam,1
innovation unake khoon kae katrae katrae mein hain,0
