text,label
aasha n ritwik mere star me se ek the pvitra rista se bt now i hate both of u aasha n deepika apko hina se itni kya problem h jo uska mjak bna rhi ho phle khud ko to dekh lo hate u so much ab ap apne fans kho denge bs ku6 paiso ke liye,1
cow k naam pe log bhi nafrat mai haiwaniyat pe uthar aate hai bina jane gunah kar baithey hai politician ki vote bank bharne k liye,0
bi hes aab aake bohot achcha honey ka natak kar rahey hein hate them,1
to karekarey sahab ka naam kyoun na lun jis ne hindu terrorism ka parda faash kiya,0
koi baba larkio aurto ko bandi banake rakha hai media akh band rakhe koi rape ho media akh band rakhe koi udyogpati loot raha desh kai paiso ko media ki akh band unemployment faila hai industry ki halat kharab media ki akh band,0
why you hate your life zindagi eik haseen tofa hai zindagi ki qadar karo kyun k ye eik baar he milti hai dubara nahi,0
sab hath dho k pade hai shilpa ko degrade karne tum logo ko shilpa chor k aur kuch sujhta ni hate u all shilpa haters we viewers love her tum logo ko aisi ki taisi,1
chacha teri party ko 44 pe le aye the log 2014 me abhi tak malaal nahi gya tumhara isi tarah nafrat failao or agli baar 4 pe aao,1
safaid,1
hahahah edhe mu edhe kamt amo durt kush tmi prek ma bojn kuku akull edhe mthojn shpesh qashtu and i hate that haha,0
behen ki laudi hai kya,1
aap pehle dilli ka khyal rakhen phir dusron ki baat karen rape capital ban gaya dilli kab sudharega,1
hate it jab test ata ho phr bh acha na ho,1
rape sirf rapist hi nahin karta hum jaise log bhi uchhaalte rehte hain us aurat ki izzat,1
niazi haramkhor pakistan ko terrorism mai dhkail raha hai,0
yaar ye kya chutiyapa hai banda shaadi bhi na kare hate football,1
kisi ki maa ke bare mein agar bar bar kuch bola hate toh ap shant rahoge,0
tum pak jake china ko chato hame ghanta fark parega kashmir me militant bhejti terrorism failate islie tumhari beaten bhi hoti hai ind me,1
a1 laash ho gayi baramad let me tell you meri jaan murder weapon par hain saare aapke ungliyon ke nishaan,0
teri maa ka rape ho gaya aisa mat bol be khud hi aa gayi wo apni gaand chudwaane uski garmi dekh ke tu thanda ho jaega,0
tu toh bilkul free ka maal pasand hai,0
backar,1
aaye din terrorists attack ho rahe hain wahan se islamic terrorism ka pata hota hai mere kahane se nahi,0
mahira khan ne uri hamla ke liya terrorism ko sahi bataya ur raees dekhna wala pagal athankwadi ke film dekhaga woh indian nahi pakistani ha,0
humara soldiers ka,0
yaar in patawario ko kaho ke yeh jalsay chorain aur nab ki tayri karain case lara nahi jai ga aur rape victims ki tarha kahain gy ziadti,0
bharat me muslim koun tha tumahre maa bahno ko rape karke lutero ne tumhe muslim banaya tum bhe hindu he the,1
tumhara face dekhne layak nahi hai,1
inhone apni suraksha ke liye khoon ki holi kheli salute to these martyrs jai hind,0
bhai tu toh full mazedaar insaan hai dil se,0
jiss tarhan woh hina ka stuff phanek rahi thi,0
bhai agar usse hate karta hai toh ignore kar naa uske related post hatred kyoun baraha raha hai,0
pardarshan ki baat to shi hai par naare ki baat apki galat is post se aap nafrat phelao rhe hai,0
khan ne sheikh rasheed b rakha hua hai i hate rashed,1
bhen ke lode dreams,1
pure desh ke satth rape ho raha hai,0
galti teri nahi hai tere jaise bahut muslim hai jo bas yehi soch rakhte hai hate hindus that s it,0
wo ghar par jo kal paratha bana kar rakh tha use kha rahi hogi and ab master chef me jane ki tayari kar rahi hogi kyuki baki kuch to aur us ke bas he nahi khairati winner ban kar and pese lekar bethi he sharam bhi nahi aati use i hate her,1
gundagardi murder rape,0
jin deshon main kal tak aurat ko drive krne ka haq nahi tha wo rape ki report karengi hota hoga toh,0
isi waja se aaj itna hate mila mujhe,0
or aap logo nay kay kiya thaa economy kay saath rape kar diya thaa scam kar kar kay kamino ab tumko economy dikhi,1
saale bhadwe,1
chut ka business,1
bhanwari devi ka nam yad hai rajsthan ki thi unhone raga pe rape kr arop dala aur dead body mili unki,1
abhi kulbushan yadav ko phansi de kar terrorism band karty hain,1
tu toh full zero memory hai,0
pata ni kya hoga is desh ka ek movie ke banne se itna bawal so gaya bc rajasthan mein sabse jyada rape hote h tab kaha chale jate h ye karni sena wale child marriage bhi waha se hota h sabse jyada tab kaha ghus jate h,1
are wo hamesha bolti bolne do crow he caaaw caaaw nhi karegi to fotaage kaise melega abhi arya hate romance enjoy karo,0
ek 6 sal ki ladki rape karke gav me ghum raha ajay 0 ramdas vill and post nawar dist jalaun up cm yogi ji ki sarkar kya kar rahi hai us ladki ko insaf milna chahiye yogi ji se nivedan hai samst gram basi nawar,1
tu toh bolta hai main different hu phir herd mentality,0
bhosdike,1
tere behan aur beti ka rape karega dahi bhale wale ki aulad,0
kuch kehna baaqi hai ya ab bhi nafrat ka sabab poochogay aap log balochistan walon say ya balochon se k q dil,0
lund choos le,1
lund,1
arey tu toh helmet ke bina cool lagta hai dimag ke bina,0
jaha dekho waha rape rape koi kuch bolega bhi kese unke hi admi jo he,1
paida hoga aur rape karega tab hum maar dalenge usko ab kya,0
joon,1
game mein bhi barish hate barish,1
suadi qatar dubai k kanoon jo rape k hai wo india mein lagu karlo aurte surakshit rahegi ek bhi rape nhi hoga,0
bhosad,1
shaik saheb owaisi musalmano ko sirf vote ke liye istemal karta hai election ke baad atm vatm sab bhook hate hai,0
behendi,1
how can anyone hate pijjaa,0
miiyan teri roz gan marte the rape ka case kiya kya,0
tum bhi rape karna bhand kardo,0
valentine day mananay aur terrorism karne wali 2 intahaie hein aur en dono mein itidal acha,0
bhai karni sena waalon pe jitna halla machaya hai jitney dande bajaye hain kisi rape case pe bhi machado to ye society pe bada aabhar hoga thank you,1
zyada bol rahi ho sirf rakhne se taqat nahin aa jati hai pushpa i hate hawabaji,1
hai aap bataiye kaise dar na lage media aur ministers ko dehli aur election dikhta hai us rape victim ka dard nahi dikhta,1
karani sena ko rupiya chahiye de de sanjay leela mamla pura ho jayega e log jab ladkio pe rape hota hai tab kaha so jate hai,0
haa ji to mera ye hi to kehna hai fir bhi kyu india me hi rape hote hai koi islamic state me kyu nai hote,0
poore desh me patel obc me aate hain sirf gujrat ko chor kar may be ye manuwadiyon bramanwadi kabhi aapko aarackchan nahi denge ye to jis obc ko mila hai usse bhi nafrat karte hain ye khoon aur chamdi ka frak karne waale bharmhanwadi kisi ke sage nahi hain,0
i wish beta baap s jeet jaye is s jyada khushi pita ko kbhi ni milti hope pak play well i hate one sided match,0
arey tu toh astrology pe bharosa karta hai padhai pe nahi,0
pakistan me 28 jaada rape hote hai india se wikipedia banned to nhi hai khol ke padh le,0
tere baap ka lund kaat ke usse toothpick bana dunga phir,1
pm ki post ki izzat krte hai isliye gaali nhi di mgr jo pm ki post pr hai wo khoon choos raja hai desh ka or ap jese log uska sath de rahe hai,0
yeh social side he humare desh me nafrat peda karte hai hakikat kishe ko pta nhi note dono ek dosre k nafrat wale video upload karte hai,1
sir mere behan ka rape hua hai aaj mere gaon mein gav ke hi ek aadmi ne rape kiya hai please meri mdt kare,0
kya hindu baba ko hindu ladhkiyon ka rape karna allowed hae,0
ab hate karain ya love phunsay parray hain maanna tu parrega sardi nikli ja rahi hay,0
veed no waisay hi itna hate barh gaya hai,0
kya adhed mahila ka rape nhi hota hai,0
mat bol bhai vaani ko rape kar dega,0
tum ghar par raho khelnay layak nahi ho tumare baje aaj india her gaye i hate u,0
tumhare yaha to bahno se saadi hi kar lete ho fir rape ko saadi ka naam de dete ho,0
bhai tu dekh sabse pehle and now dont hate shilpa,0
north hate north gatee,0
bhakts hamesha srk ko target krte hai,0
apni bahno ki hifazat kro jin ka roz rape hota hai phr dusro ki bahno ko garden main bulana,0
pawan kalyan ki sambandam ledandi we hate kathi mahesh forever,1
so much hate kaha se late hain venom,0
tu toh joke sunata hai toh pet dukh jaata hai,0
waise meri soch aisi hai coz main religion maanta hi nahi nafrat hai kattar logo se aur unnki soch se,1
tum kaha se aaye ho sabko pata hai muslim invaders rape kiya tha tumhari dadeeo ko,0
kiran kher ji ki khud ki beti ka rape hota to bhi yahi bayan deti vo samjhe bjp raj me hua rape bhi deshhit me aur rashtrawadi rape hota hai hai yar samjhte nahi tum,1
jyada nhi 5 degree se niche nhi jata i hate it abhi 15 degree hai btao i was temp in minus,1
english bolne nahi aati toh uska rape toh mat karo,0
arshe jaisii gandi tho nahi hai hina we love hina we hate arshi n akash,1
sapa raaj me 100 se uoer ladkiyo ke sath rape hua tha isteefa manga tha,0
sahi baat murder or maarpeet to aiway hi hoti hai,0
tu toh full sapne dekhta hai bas,0
appne toh rape hi kardiya,0
madam aap k karykartao ko sambhalo kl ko rape kr k bolenge sabh desh hit mai hai,0
jen aurton k sath rape ho un k ley specific department banane ki zaroorat hy tashkhees aur mujram ko saza dene k ley,0
i hate dudh ch malai,1
kya hate dekha nahi kya rohan was saying both were wrong usne lopa ko apne tarike se samjhaya fir bani ko bola,0
saale bhadwe log,1
es desh k politician hi ekta se kaam nahi karte hai sir yaha apne hi apno ka rape karte rahte hai apne hi kishano ki hatya pic twitter com 0ouclj4ayk,0
s r st dr3,1
agar koi bhi insan india ke andar rape krta hai to usko marr diya jaye or char raste pr usko tanga diya jaye tab jake crime khtm hoga yeh 14saal or 7saal ki saja suna kr nhi,1
kaminon terrorism toh tum loggon ne machai hui hai aaj pata chal gaya tum logon ko kai baap baap hota hai,0
kutte ki jhaante,1
bhai cong govt mai saal mai 3 4 bomb blast hotehi the bhul gaya 2014 ke baad kitne civilian mare bomb blasts mai,0
kabhi nahi jhoot sunn kar kaan may se khoon nikla vote for shilpa,0
sirf vote ke liye sharm karo,1
tere har pr nhi bharat ko bechne pr i hate yeh umeed nhi thi bhai tujhse,1
arey tu toh flipkart sale ka national animal hai,0
i hate when gadhe behave insaano ki tarah,1
zillat ki jeet se behtar izzat ki haar hai vikas gupta ka kahna hai ke shilpa se sakht nafrat karte hai lekin aankh band kar ke support karte hai bhayya ye konsi nafrat hai,1
abbi abhi khabar aye hai bada inkishaf hua hai ke imran khan ke khilaf jhuta propaganda krne pr twitter ne hamid mir ka rape kr diya,0
isko sahe nikala ghar se iscey ki awam ne india hate arshi khan,1
suar or kuttey k tatton apni maa behnon ko suar se chudwane walon rozana croron log rape hote hain randistan main photoshop k tattey,0
aj ki taza khabar bharat maata ko 11 logo ne gang rape kr diya,0
app mein terrorism band karo innocent kashmiris ko hr roz shaheed kr rahay ho,0
daily 100 larki ka rape,0
congress k netao ya kah lo poori congress se esi leye to janta ghrina karti hai ek pe sukanya devi ke rape ka aarop laga magar koi jaanch,0
arey tu toh full legendary baklol hai yaar,0
h zad,1
lol gayi bhains paani mein hatred at his best,0
tu toh bolta hai kal dekhenge,0
2006 av barabanki rape pidita via,0
agir balatkar rape to ye hi to kar rahe hai eisa kaam sirf zahil gatar chap rajput hi kar sakte hai,1
ab choodo yaar nahy asli terrorism tou ab shuru hua hay,0
ye pakistani ko pata nahi hai jo terrorism wo hindustan ke khilaf istemal kar raha hai ek din uske liye bhi bhari par shakta hai,1
is hate k peeche ek chammat hai jo whatsapp pai milega _,0
alhumdulillah we love khan or ha 40 saal say jo log parliament kay sath rape ker rahey hai uska bhe jawab dai do pehlay,0
rape ho gaya yami ka,0
i hate palak paneer paalak dekh ke mera dimag kharab ho jaata hai lol,1
aapka desh prem aur uske bare me aapke prayas ko salaam baki to esa lagta he politicians aur anya media me to khoon paani hogaya,1
pehle apna illeteracy rate poverty terrorism ke baare mei baat karo indians har chizei aage h pak se ek match kya jeet liya uchalne lag gaye,0
news channel mein pata raha hai us suvar ne apni bhahen pooja ka rape kiya hai ek aur jhoot akhir zahil gatar chap kari kya sakta hai,0
chatri,1
tu toh hamesha respect deta hai,0
aey abdul tum saala bakre ka rape kaahe kiye bey,0
roye nhi srkians raees ki reports bhi acchi hi hongi zaroor both will work dekhna hmlog hatred faila rhe h,0
bakchodi mat kar,0
bhai tu toh full dreamer hai sapne dekhne mein world champion,0
rishi sir abhiii app ko pata chal gaya hoga kay real terrorism kya haiiiii india walo ko kutto ke tarrah marra,0
why hatred isse lopa ka kuch nahi hoga,0
bhagega tu tere jaise kitne na pakistani dekha hai tum kvi india aayega bhi nhi lekin rape ya muslim pe mar bakwaas krega,1
bhai tu toh full planner hai bas plan hi banata hai,0
haha tu toh full alsi insaan hai,0
hina bahut jhut bolti hai fir manti bhi nhi hai maine ye bola jab salman bolte gain to bolti hai ho sakta hai i hate your paltu behaviour,1
so ja bhai kal pakistan ka rape bhi dekhna hai,0
badir,1
main to wish karta hoon ki sonu ke titu ki sweety aur aiyaari iss canadian bhagode ka rape kar de,0
tu toh ladki se baat bhi nahi kar sakta,0
ja kutte bhagwi madarchod apni bhahen ka rape kar teri nhi tumari yahi aukat hai are vese bhi har ghar mein sanbhu hai tubhi salo kutto apni bhahen ka rape karte ho,1
tere baap ka lund kaat ke usse straw bana ke cold drink piyunga,1
behan me kaha jh ko hate kar rahi me dar rahi thi k uska na ho jaye jd se me episode k sath chal rahi to emotions to us hisab se ayege na,0
tu toh pizza kha ke so jaata hai,0
chup kar kya kuch nhi boli shilpa se uski baad v woh chup rahi thi aur tumhe khana di thi hate u never want to see u again,1
m k ch0d,1
tere baap ko hijra bana ke bigg boss mein daal dunga,1
haa hamko hate karte hai na log jaise shilpa ko bure log hate karte hai waise hi humko bhi bure aur evil log hate karte hai,1
prostitute k pass bhi jaane k baad hawas poori na hoti toh rape pe aa jate hai hawas ki hadh hai bhai,1
dhyan se dekhiye iss bande ko ye meme photoshops aur draft ready karne me busy hai isliye abhi teeet nahi kar raha,0
jo desh ka hi rape kiya wo desh ki aatma ki bat karta hai kaun isko likh kar de diya ye lagta hai pk ka likha hua hai,0
bhai tu toh bilkul productive zero hai,0
hai dil ye mera video song _ arijit singh _ hate story 2 _ jay bhanushali pic twitter com zbrfm8oiue,0
ya to ek kanoon bane ki rape karne wale ka private part hi gayab kr do banao aisa kanoon to janta jane ki kis party me dam h,0
abe hindustani hai hum chahe kuch kre yaa kahe tum jese pakistani soch waalo se to terrorism control nhi hota h apni me rah,1
arey tu toh full shahrukh khan fan hai acting zero,0
saale kamine,1
yasss power of hina fans proud to be one of them churan patliya darr gaya aukat nahi hai uski ki itne fans ho uske infct uske fans hi usko ab hate kar rahe hai unhone b zillat k laddu khilaye hai,0
teri maa ke saath suhaagraat mana ke usko pregnant kar dunga phir,1
acha hindu dharma ko bad me dekhna jao halala roko masumo ka rape hota he is bahane se,1
rap likha hai usne rape nahi,0
salman toh always lopa ki side leta hai hate him lopa ne om priyanka n bani ke sath kush kamm nahi kiya,0
or madam us time kaha the job tmlogo ne kashmiri pandit ko mar rhe the aur thousands kashmiri pandit mahilao ka tere logo rape kiya tha,0
don t throw chameli but i remember ipkknd nafrat paas aane na den mohabaat door jaane na den ab inn ishqbaazon ke pyaar ko kya naam doon,0
bina deepika kabhi 140c nahi dekhe chadarmod ne tiger ne hakle ke career ka rape kar diya 3 5 din me aur tu atg ka moot pee raha tere star ko bol ek clean hit deke dikhaye chakke,0
mujhe v live in relationship ko prve krne k liye shaadi ko sirf rasme bana diya hate dis,1
tu toh resume mein nasa likhta hai experience zero,0
ye gyan ki baat batane ke liye dhanyabad kiran ji ye baat kisi ko maloom nehi tha ab apki sarkar hai ti rape hota hi rahega ya rokenge apki in gyan se rapist ko kafi himmat milega sabash,1
chugli khor aunty ko kisne vote kiya i hate u manu aunty ye kaise ho sakta hai top 2 pr isne aisa kya acha kam kiya hai chuglikhor aunty,1
ham maanthay hain thum terrorists nahi hon tho wo kashmir main paani ki jaga khoon kon baha raha hain,0
ghaaaad pashagitun jud daw ug rape,0
rohan mehra ke sath bahut unfair ho raha hai use task bhi nhi karne diya i hate u bb salman apne hamesa rohan ko ignore kiya hai jbki,1
g ph gayi teri,1
bakwas band kar,1
yeh toh pathani kutte hain ko ladkiyon ka rape karte hain yaad nahi bangladeshi ko 1971 mai kisne rape kiya porki,0
hamare yaha red balloons bechne walay jail pohanch jatay hain lekn khoon bahanay walay sarko par ghoomtay hain,0
acha fake dp laga ke modigiri kar rai he i hate modi bhakt duniya ke sabse bevkuf log hote he andhbhakt,0
bol ti band ho gai hate speech kia hoti hai me batao number to do apna,0
bhai tu toh bilkul glass heart hai,0
subah subah chidiyo ki awaz se me disturb ho jati hun jab me koi bird nhi hu to unki awaz kyu sun rhi hu,1
koi rape kar raha ho aur tum dekhte raho toh tum bhi gunhegar ho,0
bhosadchod,1
yar ye gang rape ki padaish hai,0
tum logo ki bakchodi se ek achha khasha thought ka rape ho gya,0
hrithik ne ekdum gentle rape kiya i salute hrithik,0
sahi kaha rohit bemula akhlakh dadri nirbhaya rape victim 10k inam jnu support to afajal premi ye sabhi pap ki nadi par ki,0
bass aa gaya aapke jaise ek do aur dost naraaz ho gaye thee toh no hate tweet,0
chal be kis garib ka khoon hai modi per supreme court ne bhi nahi maana,0
girl accha tum bhi period mein ho laal khoon nikal raha,0
arey late latif kahinka,0
gao rakshak aap se sambhale nahi jaate or baat kerte hain terrorism ki itna hi dimag bathroom banane mein lagate tou log hagg ker dua dete,1
betiyoon ka rape ho raha hai lekin aap toh apne aish aaram me mast hai desh ko bewakoofiyaan banate banate abhi maan nahin bhara kya saheb 2g nahin hua adarsh nahin hua mopalwar free axis bank free and pm saheb on world tour desh sharminda hai ki aapko suna aur chuna,0
aabay kisi sasaty khoon kay jaraseem jo 3 ghar and bivi bhai n cousin ki jobs ki baat hay us ka jawab day khotay,1
maa chodne ka shauk,1
is rape pidita ke sath poora desh hona chahiye aur mahila congress is me poorta sahyog kre aur use insaf dilaye,0
teri maa ki chut mein diwali ka fountain jala dunga,1
rape ke liye prog karna hai to akhlesh ko vote dena rapist ke liye prachar karta hai,1
tere pure khandan ko brothel ka chain kholne ka license de dunga,1
maa chudane aa ja,1
marne ke liye sirf public hai ye dono haramkhor ganje bhaion ko is liye roka gaya taa ke hamara mazeed khoon choos saken,0
chodra,1
mullikatui,1
koi bat niiii ap k hate ko dekhta,0
kabhi gujrat ke rape case par aur mp keisi ke jasus par bhi kar le,0
laltern,1
haramkhor apni hi betiyon ke farzi rape case bana ke unjaan logon ko bekoof banatey rehtey lol,0
ap raw ko apny mulk le jaen pak mai terrorism khud ba khud khtm hojaegi,0
you are too prosiac as well grammar nazi baat karni mujhe mushkil kabhi aisi toh na thi,1
tu toh weekend pe bolta hai aaj nahi pee raha phir 10 peg,0
gaandfat,1
jo itna saalo se desh ka khoon piya hai uska kya ek bottle raktadan ke badle millions bottle ka hisaab nahi karte janadeaala,0
bas an koi nahi chalayega hate naina campaign dekhna p,0
lawyer hamare pass saboot hai khoon tumne hi kiya hai,0
t3ri g m3 n b,1
dara sacha sauda gurmeet ka rape center tha janha ladkiyo ko trap kar gufa me bhejti thi,0
tumhare allah ki ma ki ankh bc ab to sudhro wo allah haramkhor 9 sal ki ayeaha ka rape karata tha aur tum usake gun gaate ho,1
ha tere waha to bakri aur murgo ka rape hota h,0
wo bhi apni ammi se pooch k aao ki 13 baar rape hone k baad phhna bnd kr diya kya,0
raaj k baygherat hotay hein indian sar per jootay parnay k baad bhi entertainment dhond rahay hai rape k bachay,1
ab aap soch lo aisa kya hua hoga jo aaj ye hindu haters hain aur muslims pe turant khoon ubal jaata hai,0
dosron ke mulk terrorist bejhtes hein knowledge itni ka larkiyon ko gaaliyaan detaa hai bheno ka rape hona deta hein shit railway pa karte h,1
mei secular hu mei kattar hindu nahi hu jo aankh mund kar muslim se hate karata ho,0
jis ke upar rape ke mukdme hai chahe wo kisi ki party ka ho wo duniya ka sabse bada haramkhor h chahae kisi party,1
chal ab tu bata teri bhahen ko tune kitni baar rape kiya hai aur kitno ke karwaya hai,0
respect from heart,0
wo sala to baba hai asha ram ki tarha tabhi to us par bhi rape case laga hua hai kutte sirf bhaukte hi hai,0
mujhe restey aur payar ke naam par dokha diya gaya hai jhut ke game khela hai logo ne mere saath agar kahety payar ke naam mar jata i hate u,1
tu toh full joru ka gulam ban gaya,0
yeh toh full bollywood moment hai,0
jaise muhammad k atankvadi ghire hain army encounter kar rahi aab to muhammad nam se darrr lagnelaga hai islamic terror,0
arey thoda solution soch yaar,0
india hum apna kutton ko bhi na bhjna tum papion ka kia bhrosa unka bhi rape kar do,0
abhi tou keh rhy thy pyar hy ab hate you kya ye khula tazad ni hy,1
ramoslai rape gareko pani thaha hola ni,0
mera channel q band kiya i hate you faltu hai ye dishtv call karo jaldi,1
bhai tu toh respect deserve karta hai,0
kyun aap log padmavt ko hi target ker rahe ho porkistan roj siezefire tod raha tab koi kuch nai bolta desh mai roj rape or murder jaisi vardaten hoti tab bhi kuch nai bolta maa padmavati ka samman mai bhi karta hoon per pehle desh wake up india or bhi prob hai,1
aab aur hava desh ki bahut saaf hai,0
sirf rape hi nahin nikah karte hain aur musalman banate hain hindu ladkiyon ko patake bolte hain ajkal,1
lo ji de taali main bhi sweet mein vo sandhir wale feels nai aate not that i hate it i do read them but sandhir samjhke nai,0
nahi bilkul bhi nahi hate every drop of rain,1
proof police k pass hai tabhi to arrest kiya hai rapist gurmeet ram rahim k sabhi rape k bare mai janti hai,0
sirji 1 mulla rape and killed to dalit girl in bihar kuch to bhonko,1
tu toh bolta hai ladkiyaan peeche padi hain follower 12 ladkiyaan,0
kabhi bhi rape hua to rapist ke virudhh andolan kiya,0
2014 archives amit shah s hate speech in shamli western uttar pradesh,0
bhai ye india ka rape chal raha hai,0
in se pucho inka kitni baar rape hua hai,0
yaha jo stupid haters log barking kar rhe are stupid log tum to kehto ho tum hina ke hater ho lekin mujhe jaha tak pta bai hum kiso ko hate karte hai to usske bare mai baat bhi karna pasand nhi karte lekin tumlog to 24 7 hina ke barre mai baat karte ho no matter hate comments,0
haan poocha usne ek din rape ke kosis par kar nahe paya kyonki wo hizda thaa see where is his wife,1
kahi tu b unki yalgaaro ky natijy me paida howa hoga rape kar kay jafi pushti start howi jogi,0
tumhari kasam yeh dare nahi hai yeh sach hai i hate you,1
sir lekin jo log rajput nahin hain to unka khoon dhanda hota hai,0
let s stop isse pehle ki koi hamara khoon kar de,0
thatha inka alane unara kastha mega medha hate pakana pettandi,0
tu toh bilkul mota ho gaya yaar,0
arey tu toh asli cheez hai yaar,0
bur,1
ab desh me ek tanashahi jaisa mahool ho gaya jo accha kam karega usko khatam hi karna hai hate this judiciary election commission president,1
bahir baith kar ap ko andaza nahi ho ga zara qasoor shehr ja kar rape hone wale 250 bachon se aur un ki families se milen zainab k qatil ka ap ko bhi pata chal jaye ga aur thoo thoo karen ge ap apni n leage per,0
ha jaise bijnor rape kaand wale ko hui hai usi traha,0
i hate it when ramiz raja comes on buri nazar ye hi lagata hai,1
kuna hate speech yurushwa ati ni walughya sana sana waupatanishwa,0
koi itna cheap kse hosakta hai shuruwat b khud kary or jab jawab aye to mu chupakar maa ka word ka satiyanas krdy hate bani,0
bhaiya jiska kaam hai wo karega na pm bolega to kya rape hona band hojaega sundar ladki dekhke tumhara man machalta h ki nhi kya isme bhi pm ka dosh h bataiye,0
choud,1
choos,1
hamne colors channel ko dekhna band kar diya hai kyuki unhone kam vote ke baad bhi shilpa ko jaanbhujhkar winner banaya i hate you big boss hate u colors hate you salman,1
tere baap ke gaand mein bulldozer ghusa ke expressway bana dunga,1
teri maa ko pel dunga,1
karachi say agencies panjabi pathano ko qatal kerkay onki lashain gaoon bhaijti hain takey mohajiro kaykhilaf nafrat paida ho,1
police ho ya fauji kaam to unka desh ke liye hi hai na police walon ko kya licence diya he pak me rape karne ka,1
tabhi toilet or rape ko leke rote rehte ho,0
pakistan itna paal poskay khoon pasina ek karkay inko bhejta hain aur indian army inhay ek hi jhatkay main halal kar deta hai how sad,0
sheru meri jaan apne shakal dikha mujhe dekna hain tere ma ka rape ka outcome kya tha,0
haha tu toh full dependent hai,0
yes lopa is insecure with bani isliye har waqt bani ko bura bolti hai i hate this girl n love u bani,1
mujhe se baat na kare koi bhi kashmir par terrorism par main jahan bhi hoti hu wahan aman ki bat karti meri tweets se koi problem hn toh,0
hindu to rape karne ke baad bhi rehta hai ek criminal what is ur point,0
l0d3 ph00t gay3,1
bhai unhone un hindu s ko terrorist bata ke goli marvai hindu terrorism naam ka naya word invent kiya,0
hijri calendar meelaadhee calander hus vandhen raees nasheed s ge macha terrorism ge charge kuriyas dhuni ey gabool nukurei,0
kahne ka matlab ham beef nahin khaate lekin rubber ke joote pahante hain lekin leather ke joote pahanne waale se nafrat naheen karta,0
ap jaise mere mitr muslims ke khilaf sabhi ko bharka rahe hain please stop sharing hatred against a particular religion,0
tu toh coffee peete hi elon musk ban jaata hai,0
bhai tu toh bilkul bhulakkad hai,0
isko kehty hain jhalat is chumpu k pory khandan ko ch nisar is ky samny phansi dai dy yhh vote phir bhi usko he dai ga,1
technically modi hatred ke liye desh ko bech aayege fir royege desh ke naam ka nautanki fake nationalism in aapiyo ka,1
ye modi sarkar hai bhakton k rape bhi qubool hain albatta tufanoqahar barpa denge,1
tu toh bolta hai main cool hu phir mummy se darrta hai,0
aap ko yeh mirchi h k ek bhi molana rape m andar kyo nahi gaya,0
mimi vd ko kaise pata hoga rape scene dikhayege jab role accept kia tha,0
sanghis will rape bharath mata,0
