text,label
religion ab peace se jyada hate failane ke liye use hota hai,0
aaj ek question z news pr pucha gaya 16 dec 2014 nirbhaya rape case ke baad se aaj se delhi mahilaao ke liye kitni surakshit hui hai,0
r b,1
arey tu toh sarcasm ka raja hai samajhdaar zero,0
i can t pyaar karna sab sikha dete hai magar us pyaar se dur kaise jaya jata hai ye koi nhi sikhata don t hate her,0
mast energy hai teri,0
to khul ke bole pyar hai nafrat nhi game kiu khel raha hai,0
bilkull sahi kaha bull dog teri beti b nangi pherti rahti ha kaho uska rape na ho gaye,0
jhaant ke baal uga,1
bhai khoon se tweet karayega kya,1
t3ri g t00t gay,1
tu toh sapno mein jee raha hai,0
dono milke phir ek dusre ko hate karne se zyada alag rehna hi theek hai,0
naahi aata naahi karnaar rt malaa vaatal ti fakt deepika la hate karte,0
kute apni asli zaat dikhane lage gujarat jit gaye hae hindustan ki ladkio sambhal k rehna in logo k jitne guru h rape murder cases mae shamil h to chelo ka kya guru jail mae chele guruo k kaam ko nahi chodege k chodege bus yehi hoga,1
pm apna vada nebhae bename sampatte rakhnewalon ko paker ker unke sampatte raj sat kare peche na hate,1
tw india ne terrorism phelaty hue taraqqi ki hy wah,0
16 dec 2014 nirbhaya rape case ke baad se aaj se delhi mahilaao ke liye kitni surakshit hui hai,0
ddlg oops ddlj khoon will kill me but yeah who cares,0
aaj phli baar aap ka dna programme dekha bhai terrorism k alwa kuchh nhi hota chee news chee,1
bhai tu toh full jealous hai yaar,0
haha kulbushan aur kashmir singh jaison ko mat bheja kro terrorism khatam hojai ga,1
jhantu ka chashma pehna hai,1
bhen ke laude pe dance,1
beta teri chud gai na ab kutay ki trah maat roh kisi rape ki paidawar sala randi ka bacha ab tv tauray ho salay,0
han btaya hai yahan rape nahi hotay aae din k kis ne choda or kahan bhag gya chod k kchh ata pata nahi,1
jab pakistaniyon main dum na ho to india bhej do sabko waise bhi tum log sirf bacchon ka hi rape aur murder kar sakte ho aur uske baad bhi koi nahi pakda jaata,1
kaun si duniya me rehte ho aap rape hue nhi hai,0
chut mara re,1
pehle se pata tha but aaj confirm ho gaya apna kuch nhi jaata but still i hate them,1
tere baap ka lund kaat ke usse toothpick bana dunga,1
dekho bhai very simple jab kise bhi lady ka rape hoga to mera dost public place main zahir hai nai hoga kise soonsan jaga phir he hoga,0
aajkal thodi bahut nafrat si ho gai hai aapse d way u blacked heena khan,1
jaha rape hua hai beta mere lal,0
paray likhay ho aaj take samaj na payaa kon terrorism ko peda kr raha ha vo tu katputli ha jo hadee de ga osse ka kutta,0
teri maa ko randi bana ke lal quile pe chodunga,1
r s,1
ayy chuttiye teri maa ka to rape ho gya aaj ovel main,0
kutte ka rape karne wala islam se tha,0
ek patni pr usko pr ye samaj ki kt putli hein jb chahe ladki ko maar diya jb chahe rape kr diya aur india,0
kamaal kar diya bhai,0
kamya english sikha rahi hate failane k sath sath,0
hate nai krta to hate speech kyu diya wo,0
haathi,1
jis srk ko pura world pyar karta use koi hate karke kya kar lenga srk world main india ki pride hai i am srk biggest fan,0
kitni saram ki baat h aap jaise hi ladkia h jo is desh me rape ka karan banti h pahle offer karo unhi ko rape k liye,0
yes aur jo hate use mili wo usne khud hi bulaayi thi bayaan de kar,0
chutiya he is i hate him,1
ek baar jeete ho record dekho ind ka and pak ka acha hai abhi kuch din suicide bombing and terrorism nhi hoga,0
i hate you raju srivastava tumhara kya bigada hai shilpa ne paise lekar kuch bhi karoge kya bhagwan ne tumhe bhi beti di hai upar wala sab dekh raha hai usse daro,1
abay toilet main rape ki pedawar bakwaas na kar,1
l nd choos,1
phir ais region mein log insaan ban kar jee sakaain gay,0
aaj ke din me islamic terrorism ke alava koi aur terrorism nahi hai agar hai to tu bata sakta hai kidhara hai,0
jin ladkiyon ka rape hua wo ab tak samne kyu nhi aayi,0
g ph0d d00ng,1
teri ammi ka naam seeta tha kya kyu k tu usi rape ka nateeja hae,1
arvind ji kya aap uss behan beti ko juootha kehte hou jis ko aap ke mla ne raasancard banne ke badle rape kiya tha aap ko sharm aani chahiye jab aap bolten hain jhoothe kes main fassa diya koi ourat jhooth bolegi kya mere sath rape hua,1
bari ajeeb baat ki ap ney terrorist to terrorist hy kisi bhe qoom ka ho usko phansi dena chahye yehan pay sirf 2 qoomon ka ziker keon,0
ye 2 haraamkhor rehte yaha h yaha ki hawaa me saans lete h yaha ka namak khate h yaha ka paani peete h par desh me nafrat failate h pic twitter com aubmndy4hi,0
ja tu apni amma ko bacha kahi uska rape to nhi ho raha hai,0
ch0du bhagat,1
i hate saajun kya dikha rahe hai ye log,1
haha tu toh fighter hai yaar,0
tu toh full junk food lover hai,0
modi hate pagal bana deta hai suna tha andha bhi bana deta hai,0
where are ahesh bhatt etc he did not say any word on kulbhushan jadhav death sentence in sabko chaurahe par ikkhata kar ke phansi de do,1
gayo jogi to gayo waise bhi yeh bahana ban jayega par who likes modi or jogi 80 say dey hate them,0
hina ki awaz se problem hai tume kabhi khudh ki awaz suni hai kaano mai blood aajathai hai tumare awaaz tum show mai mazak ke naam pe insult karthe ho sabki woh sahi agar wahi kohi karde tho galath troll karna shuru hojatha tumara gatiya show ki gatiya employee hate u,1
badirchand,1
teri maa ko nanga karke instagram reels banwa dunga,1
bhai tu toh bilkul drama karta hai,0
tujhe kya pata ki mere dil mein,0
ji hona chahiye against,0
ch t k dh,1
but bhai agar aap kuch accha karoge to bohot log aapse nafrat bhi karenge iss case me muslim nafrat karenge but wo sahi hai,0
g riksh,1
maacho,1
lauda,1
qoran me gardan katane ko kah gaya wah rape aur kisi ka katal kanre par na ki janwar katne per,0
s p0w3rl3ss,1
killers ko saza zaror mily gi,0
bharat bhumi pe terrorism aur jehad,0
tu toh hamesha saath deta hai,0
mujhe kisi ne pathar nahi mara matlab stone pelting nhi ho rahi meri pehchaan me kisi ka rape nhi hua matlab ladkiya india me khush hain,1
woow woow woow aj say almost 3500 years pehly 1 jadugarni ki tajposhi howe thi isbeal nam ki us k b kartot kalay thay same like baji mariyam aur us aurat ko usi ki public mai say kisi nay murder her,0
bhai tension nahi leneka ye modi wodi aur aur sare selfie wale apna haq kho bethe he ke dunya ke samne terrorism khatam karne ki baat kare,1
aise logo ke wajah se he pyaar se he nafrat hogai hai aur phir trust issues,0
ek aur gadha vijay jolly rape ke male mein phansa yeh gadhe multiply ho rahe hain modi sarkar mein,0
jinhe rape me fanshi hui ha unhe fanshi de deni chahiye to samaj me mesage jayega aur female k aganst crim kam hoga,0
kaise develop hogi uss country ki jaha ladhkiyon ka rape hota h aur criminal khula ghumta h sarkar haath dhare rakhti h beti bacho beti padhao jaise abhiyaan ke sirf naare lgati h sharam aati h khud ko indian kehne mein,1
toh vikas ke samne when someone said kali where is he vikas bhi boht galt hai kuch chizo mein aur shilpa ka bhi ab woh pehle wala roop nikal raha hai because uske arshi aur akash ne darar dikh rahi hai aaj na shilpa gandagi aur puneesh mein se nafrat contin,0
agar puneesh aur bandagi kalkothri m jate hai toh murder 2 ban jayegi bigboss k ghar m,0
agar terrorism daikhna chaho to maqbuza kashmir man daikh lo aur agar thorhi se bhi sharam baaki ho to apni us shakal per dhob maro,0
hum tumhari tarah besharm nahi jo apni behen ke sath rape kare or use shaadi bataye burqe me sab galat hota h,0
randwa sala,1
kutte ki maut marega,1
tera style mast hai,0
aur vaise bhi srk ne aisa kuch kia nai hai jo tum usko hate karo selfmade star hai vo respect karo,0
bahencho,1
tarikh is baat ki gawahi deti hai ke baghavat ki kahaniya kabhi gulab jal se nahi likhi gayi yeh hamesha garam khoon se likhi gayi hai wt dp,0
sari suwidhaye aaye hai or wo pta nhi kaha hate hai sab jhuth hai sab jagah toilet fecility me yes kar rkha hai or unke pass aaj tak nhi hai,0
bt ye crime bate tum log nahi karo to acha hai bc 6 sal ki bache bachio ko delhi wale rape karke mar dete ho aur bach vi jate hai kyu,1
bhaiya jalore say paani chla gaya ab kyu jaa rahe ho ppl hate you there,1
plz acche se fight karo dono khoon nikal na chahiye sane bc tu bhi toh rt ke liye hi pelta hai modi ko phir aisi baat kyun bol rha hai,1
gaandu,1
agar tum bani ko hate karta ho toh time kyu waste kar rahe ho by posting on bani posts,1
kabhi ja kar kara lo to dard malum chal jayegi ki jinhe rape hua hai wo kis dard or mansikta se gujar rahi hai is liye me kisi neta wo bhi egoist or uneducated samajik tor par or actor ko nhi maanta ye log k liye sirf aam inshaan kirdase badh kar kuch nhi hai,1
jo hai hi ni awein usko le k dimagh khate hain,0
pehle garden main ja kr dekho koi teri behn ka rape to nie kr raha rapistan ke kutto pta nie tu bhi kisi gang rape se hi paida hua ha,0
hadd toh tab hogayi jab uski frnd ne bola ki annika ka murder kyu nahi hojata hadi wadi bolte the usse,0
truth hai yar,1
agar dum hai toh kuch ayese politican hai jinpe rape chargers hai unko jaake boalo na unpe mardani kyu nahi dekhate,0
1 aap is bhagode ko muaaf karden isme mardon ka khoon nahi hai jo debate kare,0
i don t believe it s sharbat,0
useh gautam k bhai ne hire kia tha i hate that herdhusha jannani,1
ki bajyon ka rape,0
inqilab phoolon ki saij ni kaanton bre rah hi is mn karkono khoon dna ho ga,1
aaj pakista ne world ke no batsman ka rape kar diya,0
oooo hello jo bhi serial dekhke hina ke fan the wo sab log aaj hina ho hate karne lage he 60 log ab samaj lo tum hi n salmanji ne bhi aaj hina ki bajai lagta he dekha nahi he kutti he hina,0
jub se pak army pr bakwas ki hai aap se nafrat c ho gai h,1
chodhunga,1
wo rape hogye dekhtein dekhtein,0
tere baap ka lund kaat ke usse keyring bana dunga phir,1
yaar kuch mil jaata hai tweet karnay ko please don t hate,0
tu toh caption mein deep likhta hai dimag khali,0
ye le madarchod dekh iss video ko kase tera fauji urf terrorist baloch awrto ka rape krr rahe hain live video de raha hun,1
2 2 kyun ke ye manogi to tum islam ko hate kaise karogi phir sara propaganda jhoota sabit hoga jiyo bharam me karo hate,0
thank you gud night mere kaan se khoon nikal raha hai,0
madam bahut sochsamajhkr mai ess tarq pe purey42mahino mei pahucha hoon k asli wajah muslim hatred hai jo kabi partition ramtemple gaumata bharatmaatakijai vandematram raastragan pak premi gaddaar bachche jyada 5bibiya25bachche k safar tai karte huey tajmahal p jake atka hai,0
pakistan me aap ko bohut log chahte hain aap artist ho kiyun image kharab karte hain terrorism hum nahi karte aap ke han se karaya jata hae,0
chalo koi toh hai jo sacchai dekh sakta hai warna baqi toh andhe ho chuke hai nafrat me koi hater galat video bana k bhej raha hai aur yeh log pura such jane bagair uchal rahe hain pagal log,0
makkhan lagane wale log aksar chunna laga hate hai,0
phir rape bas yehi ek lafz likhna bhi ata ha or karna bhi chchcch wese tm bhi kisi umm choro janey do,1
beta capslock main allah ka naam likh kar agar apney liye dua maangi hoti tou zindagi main kamyab hotey aur nafrat k liye fursat nah hoti,0
bani was bang on jitna apne mujhe hate kitna uuse do guna teen guna india ne mujhe pyaar dia we are here for you i stand by bani,0
juth muje bhi pasnd nai i hate it jo bat samne bolna hai bolo acha lagta h,1
haan shilpa ne kya kiya aaj humne dekh liya akash k saath jo kiya usne uske baad se i really hate that woman,1
que from aap kisi father ko uski beti ke case me death penalty nahi de sakte uske 40 baccho ka kya hoga,0
hum to khud terrorism ka shikaar hain magar kal zaroor kpooray khilain gain hum aap ko woh bhee bakray kay,0
ka age limit hai kya jin ladkiyon par rape sabit hoga agar survive kar gayin unse amit shah rahul vote lenge kaise aap dono apne me haryana me rape survivor aur rapist se kya expect karte hain share kariye,1
as a akshra i hate hina khan but jaise hi usne is ghar m apne aap ko dikhaya hai i respct her bhai kitna bhi galti karlo bandi apne aapko sahi proof kar deti hai waah or jinko footage chaea wo hina hina karte rahte hai hina kis kis ko palegi show m apni image banao sab,1
wo thodi dikhega bhai inhe islamic terrorism ka naam lete hi inki zubaan pet mein gir jaati hai frustrated bechaarey,1
bhai tu toh gym jaane ka naam nahi leta,0
modi pr fake degree,0
iski shaadi pyaar parva sav kuch zabdarsti i hate those forced bonding,1
jo 3saal ki bacchiyo ka rape kar diya jata hai vo bhi kya khud gyi thi shame on u,1
had those shorts hate them because zoyanyuka ungazibhaqa uhamba ze,0
raatchuda,1
apne personal hatred k liye srk ka nam badnam kr rhe hai chutiye bhakts ko support kaise kr sakta hai koi lolll,0
show baz shareef zaror phansi pa latky ga,1
aapke tarah hate nahi karte hai hum shinde so called maa bakwaas,0
terrorist sub nai ko bolo q ap log nafrat pahla chate ho tum jeso ki waja se desh ka badnam karte ho,1
toh phir iska toh saikado bar rape hua hoga,0
haha tu toh bilkul berozgaar sher hai,0
kuch nhii hone wala uske sir pr kuch badey logo ka hath h tbhi toh khuleaam rape ki warning di h,0
chamba house mn apni he bhen se rape kar k qatal kardo aik larki se ofshore nikah karo phr use kar k mukar jao kisi ki biwi pasand aye to,1
ham to un ko b yaad rakhte hain jo humry nam se bhi nafrat krty hain,0
bhai tu toh full commitment phobic hai,0
ap to educated malum hote hain agar aisa hai to ap pahle quran holy book ko parho samjho aur nafrat se ruk jawo,0
bakwas show hate all of u badduva aap sab ke liye,1
main khush hu ke uski nafrat ka akela waris hu,0
yadav ji maine u p ki pichhli govt ka aankho se dekha hai ak ladki ka sare aam market me pakad kar market me rape kia jata h or thane me,0
iska gang rape ho gaya,0
bhai tu toh never give up wala hai,0
party bana bhi loge to bahut jaldi pm ban jaoge neta ji modi hate me pagal ho gaye ho nitish ko akl aa gayee 20 mahine me,1
tumre yaha aise khule aamm murder hote hai kya,0
thakuron ki naak kata di bhai tune i hate you you are so selfish apne naam ke age se singh lagana chor de bhai tu thakur nai hai gola hai,1
tum ne dekha ho ga k kanta lagny per log phool ko b phenk dety hain love u,0
wo akdu hai i hate her usne ek tweet bhi nahi kiya dangal ke liye itni insecure hai jabki aamir ne kiya tha sultan ke liye,1
arey tu toh party ki jaan hai,0
kaalu,1
uni jake kya karegi sunni to tujhe gaaliya hi h btw agr aankh khol ke gor se dekhegi to pata chalega virtual gang rape hua tera,1
aap aise kyu bolti ho koi aapse hate nahi krta bs arjun maya se thoda jyada pyar karte hai,0
ch t y b,1
but tab bhi i hate him,1
uncle mera raaz hota to apko ek dictator dekhne milta ye mulle sucide kar k marte unko jindagi se nafrat ho jati,1
tabhi to india ke har gali mein rape hota hai,0
international media ne sahi survey kiya ha k bharat me hr 15 mint me ak auret ka rape hota ha so ap k baat or wording se yaqeen ho gea k kia respect deity or kis trah se female k sath ap log baat krty ha 2019 choro abi ki baat kro kl kis ne dekha hm abi invite kre ha ajao,1
chut ka chakkar,1
milawat tumhare hui hai invaders ke rape ke dwara,0
tab tum sab khna thai jab ladkiyo ka rape ho rha tha,0
virender sehwag tumhara to rape hogaya final main,0
1 aansu ka qatra jo khaufe khuda me nikle 2 khoon ka qatra jo raahe khuda me gire,0
aap ko aisa kyon lagta hai top evil man in history list me koi muslim nahi hai hitler genghis khan stalin ravan kans nero koi nahi,0
jo kuch ap kashmir me kar ray ho wo terrorism nahi aur kia hy,0
sar aap se hate jodkar nivedhan karta hu ki meri sister ko baramat karyor polic ko karavay karane ke aadhsh d,0
bajwaa sahab itna nahi khaane ka nafrat ka tezaab khayiye pyaar ki halwa life hogi mawa gulaab jamun bas gulaab haat me,0
koi hissa wissa nhi waha aurto se rape krte he pakistani sainik bhagna padega tumhe waha ki awam bhagayegi tumhe,1
apko bhi pata hai rape victims ko insaf nhi milta hai aur baat choti states ki ho toh best anchors bh chup rhte h,0
hare rama hare rama ram ram hre hre hate krishna hare krishna hare krishna krishna hare pic twitter com dkaagjlgyp,0
hitler mussolini apne bap ki vajah se brand nahi bane they jase too bana hai,1
band karay ya tum log bandy bhaijna band kardo tum log he terrorism k baap ho,0
roza rakhi muslim larki ko hindu up police ne train me rape kiya ish kiya bologe hutiya sanghi bhakt,1
madarchod traffic,1
tera hate bhi chlega,0
arsi bahar jani chahiye i hate arsi khan,1
maan lete hain aur hate krna start kr dete hain,0
apne virodhiyion ko online rape and gang rape ki dhamki dena kis ki sanskriti hai,1
bhai indian bhulakkar hote he san bhul hate he notebandhhi kya hua,1
haha tu toh full night owl hai,0
bhai tu toh full darpok lag raha,0
bhai nishit jj dekh sachme best hai,0
up ko rape pasand hai,0
love you yaar,0
tere jaise log sirf gaali ke layak hain,1
m k dr3 t00t,1
padma,1
vo to thik hai na par koi 6 saal ki bacchi ka rape kare usse tum prophet kyun bol rahe ho,1
tum bahut gandgi nikli bandagi we hate you hamlog shilpa frns hey punish ko save karne k liya vote kiya aapne vikash k liya vote magi eatna filp kaise ho sakri ho aap,1
lund pakad ke baith,1
aur stiil sah rhe hai jake sekho bangal asam me kaise muslimo ne jeena haram kr rkha h hinduo ka har din murder har din rape,1
aur jo muje day 1 se hi nahi pasand thi jee hina khan i hate this girl tume usko bhi apni aukat dikhai so ya ab me tumari fan,1
tumhare yahan to bakri se bhi gadhe se bhi rape hota hai,0
dear aaj bohat hate mil raha hai hume,1
i hate you nawaz shareef dhoka dey dya tumny bhi aakhirsab corrupt mene party badal li am with ik now,1
behen ki chutiya,1
kah muje se sakht nafrat hain pic twitter com iqi3kw5kwq,1
tab to jis hisab se rape badh raha hai purey desh ko open sex ki jagah bana deni chahiye,0
ch t k q,1
kisse bol rahe ho bhakt ko bol kar hi laya gaya ye bhadwa kadyani take hatred fela sake but d q y d ppl go to dis show,0
didi hate toh bhi karte hain unpe kuch comment karoge,0
stupid endian muslim rape toh bande hotay nahi hai delhi mein batain tum muslims ki kartay ho phattu rss say lar na aur gua rashkhe say,0
bro mere tweet mai sare rang hai rajniti ke pyaar ke nafrat ke jokes ke attitude ke,0
